Image,Text
page_20_line_3_word_8.png,सुरू
page_20_line_3_word_9.png,केली.
page_20_line_3_word_10.png,नाना
page_20_line_3_word_11.png,पाटील
page_20_line_3_word_12.png,दोन
page_20_line_3_word_13.png,तास
page_20_line_4_word_1.png,बोलले.
page_20_line_4_word_2.png,सारी
page_20_line_4_word_3.png,सभा
page_20_line_4_word_4.png,तल्लीन
page_20_line_4_word_5.png,झाली
page_20_line_4_word_6.png,होती.
page_20_line_4_word_7.png,अ्ञा
page_20_line_4_word_8.png,या
page_20_line_4_word_9.png,सभेचा
page_20_line_4_word_10.png,अध्यक्ष
page_20_line_4_word_11.png,होण्याची
page_20_line_5_word_1.png,जबाबदारी
page_20_line_5_word_2.png,माझ्यावर
page_20_line_5_word_3.png,आली
page_20_line_5_word_4.png,होती.
page_20_line_5_word_5.png,मीही
page_20_line_5_word_6.png,ठसक्यात
page_20_line_5_word_7.png,भाषण
page_20_line_5_word_8.png,केले.
page_20_line_5_word_9.png,लोकांनी
page_20_line_5_word_10.png,टाळ्यांचा
page_20_line_6_word_1.png,कडकडाट
page_20_line_6_word_2.png,केला.
page_20_line_6_word_3.png,नाना
page_20_line_6_word_4.png,पाटलांनी
page_20_line_6_word_5.png,पाठीवर
page_20_line_6_word_6.png,थाप
page_20_line_6_word_7.png,मारली.
page_20_line_6_word_8.png,जणू
page_20_line_6_word_9.png,आपल्या
page_20_line_6_word_10.png,पंथात
page_20_line_6_word_11.png,मला
page_20_line_7_word_1.png,सामील
page_20_line_7_word_2.png,करून
page_20_line_7_word_3.png,मीही
page_20_line_7_word_4.png,आजतागायत
page_20_line_7_word_5.png,माझे
page_20_line_7_word_6.png,सारे
page_20_line_7_word_7.png,आयुष्य
page_20_line_7_word_8.png,राष्ट्रकार्यासाठीच
page_20_line_7_word_9.png,वेचत
page_20_line_7_word_10.png,आलो
page_20_line_8_word_1.png,आहे.
page_20_line_8_word_2.png,त्या
page_20_line_8_word_3.png,वेळी
page_20_line_8_word_4.png,पाठीवर
page_20_line_8_word_5.png,पडलेल्या
page_20_line_8_word_6.png,हाताचीच
page_20_line_8_word_7.png,ही
page_20_line_8_word_8.png,किमया
page_20_line_8_word_9.png,असावी.
page_20_line_8_word_10.png,हा
page_20_line_8_word_11.png,माझा
page_20_line_8_word_12.png,व्यक्तिगत
page_20_line_9_word_1.png,अनुभव
page_20_line_9_word_2.png,आहे.
page_20_line_9_word_3.png,पण
page_20_line_9_word_4.png,हा
page_20_line_9_word_5.png,एकच
page_20_line_9_word_6.png,असण्याची
page_20_line_9_word_7.png,शक्‍यता
page_20_line_9_word_8.png,बिलकूल
page_20_line_9_word_9.png,नाही.
page_20_line_9_word_10.png,कारण
page_20_line_9_word_11.png,नाना
page_20_line_9_word_12.png,पाटील
page_20_line_10_word_1.png,अखंड
page_20_line_10_word_2.png,बारा
page_20_line_10_word_3.png,वर्ष
page_20_line_10_word_4.png,पायाला
page_20_line_10_word_5.png,भिंगरी
page_20_line_10_word_6.png,बांधून
page_20_line_10_word_7.png,सातारा
page_20_line_10_word_8.png,जिल्ह्याच्या
page_20_line_10_word_9.png,गाव
page_20_line_10_word_10.png,खेड्यातून
page_20_line_10_word_11.png,आणि
page_20_line_11_word_1.png,शिवारातून
page_20_line_11_word_2.png,फिरत
page_20_line_11_word_3.png,होते.
page_20_line_11_word_4.png,या
page_20_line_11_word_5.png,फिरतीत
page_20_line_11_word_6.png,त्यांनी
page_20_line_11_word_7.png,कितीतरी
page_20_line_11_word_8.png,जणांच्या
page_20_line_11_word_9.png,पाठीवर
page_20_line_11_word_10.png,असे
page_20_line_11_word_11.png,हात
page_20_line_12_word_1.png,फिरवले
page_20_line_12_word_2.png,असतील.
page_20_line_12_word_3.png,कितीतरी
page_20_line_12_word_4.png,मने
page_20_line_12_word_5.png,चेतवली
page_20_line_12_word_6.png,असतील
page_20_line_12_word_7.png,आणि
page_20_line_12_word_8.png,कितीतरी
page_20_line_12_word_9.png,माणसांना
page_20_line_13_word_1.png,माणसे
page_20_line_13_word_2.png,बनविले
page_20_line_13_word_3.png,असेल.
page_20_line_13_word_4.png,त्यामुळेच
page_20_line_13_word_5.png,१९४२
page_20_line_13_word_6.png,च्या
page_20_line_13_word_7.png,लोकलढ्याची
page_20_line_13_word_8.png,प्रेरक
page_20_line_13_word_9.png,शक्ती
page_20_line_13_word_10.png,अरो
page_20_line_13_word_11.png,त्यांना
page_20_line_14_word_1.png,मानण्यात
page_20_line_14_word_2.png,येऊ
page_20_line_14_word_3.png,लागले
page_20_line_14_word_4.png,आणि
page_20_line_14_word_5.png,त्यांचे
page_20_line_14_word_6.png,नेतृत्व
page_20_line_14_word_7.png,त्यांना
page_20_line_14_word_8.png,बहाल
page_20_line_14_word_9.png,करण्यात
page_20_line_14_word_10.png,आले.
page_20_line_14_word_11.png,सारे
page_20_line_15_word_1.png,गावच्या
page_20_line_15_word_2.png,गाव
page_20_line_15_word_3.png,उभे
page_20_line_15_word_4.png,करून
page_20_line_15_word_5.png,इंग्रजाश्ी
page_20_line_15_word_6.png,मुकाबला
page_20_line_15_word_7.png,करायला
page_20_line_15_word_8.png,सिद्ध
page_20_line_15_word_9.png,करायची
page_20_line_15_word_10.png,किमया
page_20_line_15_word_11.png,केवळ
page_20_line_16_word_1.png,त्यांच्या
page_20_line_16_word_2.png,शब्दांत
page_20_line_16_word_3.png,होती.
page_20_line_16_word_4.png,तो
page_20_line_16_word_5.png,काही
page_20_line_16_word_6.png,कोणा
page_20_line_16_word_7.png,दैवी
page_20_line_16_word_8.png,शक्तीचा
page_20_line_16_word_9.png,प्रताप
page_20_line_16_word_10.png,"नव्हता,"
page_20_line_16_word_11.png,तर
page_20_line_16_word_12.png,या
page_20_line_16_word_13.png,एक
page_20_line_17_word_1.png,तपाच्या
page_20_line_17_word_2.png,पायपिटीच्या तपश्चर्येतून
page_20_line_17_word_3.png,मिळालेले
page_20_line_17_word_4.png,ते
page_20_line_17_word_5.png,सामर्थ्य
page_20_line_17_word_6.png,होते.
page_20_line_17_word_7.png,""""
page_20_line_18_word_1.png,आयुष्यभर
page_20_line_18_word_2.png,कष्टकरी
page_20_line_18_word_3.png,"जनतेच्या,"
page_20_line_18_word_4.png,"कामगार,"
page_20_line_18_word_5.png,"शेतमजूर,"
page_20_line_18_word_6.png,कष्टकरी-शेतकऱ्यांच्या
page_20_line_19_word_1.png,शोषणमुक्तीच्या
page_20_line_19_word_2.png,लढ्यात
page_20_line_19_word_3.png,झोकून
page_20_line_19_word_4.png,देणाऱ्या
page_20_line_19_word_5.png,"कार्यकर्त्यापैकी,"
page_20_line_19_word_6.png,पूर्ववेळ
page_20_line_19_word_7.png,कार्यकर्ते
page_20_line_20_word_1.png,बनवणाऱ्यांपैकी
page_20_line_20_word_2.png,कॉ.
page_20_line_20_word_3.png,ज्ञांताराम
page_20_line_20_word_4.png,गरूड
page_20_line_20_word_5.png,एक
page_20_line_20_word_6.png,आहेत.
page_20_line_20_word_7.png,घर
page_20_line_20_word_8.png,असून
page_20_line_20_word_9.png,गेली
page_20_line_20_word_10.png,कित्येक
page_20_line_20_word_11.png,वर्षे
page_20_line_21_word_1.png,घराकडे
page_20_line_21_word_2.png,न
page_20_line_21_word_3.png,फिरकलेले
page_20_line_21_word_4.png,क्रांतिवीर
page_20_line_21_word_5.png,नागनाथ
page_20_line_21_word_6.png,नायकवडी
page_20_line_21_word_7.png,आहेत.
page_20_line_21_word_8.png,शेख
page_20_line_21_word_9.png,"काका,"
page_20_line_21_word_10.png,बाबूजी
page_20_line_22_word_1.png,"पाटणकर,"
page_20_line_22_word_2.png,विष्णुभाऊ
page_20_line_22_word_3.png,"डोईफोडे,"
page_20_line_22_word_4.png,जी.
page_20_line_22_word_5.png,डी.
page_20_line_22_word_6.png,"लाड,"
page_20_line_22_word_7.png,भगवानराव
page_20_line_22_word_8.png,मोरे
page_20_line_22_word_9.png,इत्यादीसुद्धा
page_20_line_22_word_10.png,याच
page_20_line_23_word_1.png,प्रकारचे
page_20_line_23_word_2.png,कार्यकर्ते
page_20_line_23_word_3.png,होते.
page_20_line_23_word_4.png,नाना
page_20_line_23_word_5.png,पाटलांच्या
page_20_line_23_word_6.png,प्रेरणेने
page_20_line_23_word_7.png,केवळ
page_20_line_23_word_8.png,जनतेची
page_20_line_23_word_9.png,उठावणी
page_20_line_23_word_10.png,झाली
page_20_line_24_word_1.png,असे
page_20_line_24_word_2.png,नाही.
page_20_line_24_word_3.png,केवळ
page_20_line_24_word_4.png,स्वातंत्र्य
page_20_line_24_word_5.png,"चळवळीपुरते,"
page_20_line_24_word_6.png,१९४२
page_20_line_24_word_7.png,च्या
page_20_line_24_word_8.png,प्रतिसरकारपुरते
page_20_line_24_word_9.png,कार्यकर्ते
page_20_line_25_word_1.png,घडले
page_20_line_25_word_2.png,असे
page_20_line_25_word_3.png,नाही.
page_20_line_25_word_4.png,तर
page_20_line_25_word_5.png,१५
page_20_line_25_word_6.png,ऑगस्ट
page_20_line_25_word_7.png,१९४७
page_20_line_25_word_8.png,नंतरही
page_20_line_25_word_9.png,राबणाऱ्या
page_20_line_25_word_10.png,जनतेच्या
page_20_line_25_word_11.png,खऱ्याखुऱ्या
page_20_line_26_word_1.png,स्वातंत्र्यासाछी
page_20_line_26_word_2.png,पुन्हा
page_20_line_26_word_3.png,चळवळीत
page_20_line_26_word_4.png,गाडून
page_20_line_26_word_5.png,घेऊन
page_20_line_26_word_6.png,आयुष्य
page_20_line_26_word_7.png,अर्पण
page_20_line_26_word_8.png,करणारे
page_20_line_26_word_9.png,कार्यकर्तेही
page_20_line_27_word_1.png,घडले.
page_20_line_27_word_2.png,अण्णा
page_20_line_27_word_3.png,केवळ
page_20_line_27_word_4.png,जनतेच्या
page_20_line_27_word_5.png,तात्पुरत्या
page_20_line_27_word_6.png,उठावाची
page_20_line_27_word_7.png,प्रेरणा
page_20_line_27_word_8.png,नव्हते
page_20_line_27_word_9.png,तर
page_20_line_27_word_10.png,क्रांतिकारी
page_20_line_28_word_1.png,उठाव
page_20_line_28_word_2.png,करणार्‍या
page_20_line_28_word_3.png,जनतेला
page_20_line_28_word_4.png,संघटित
page_20_line_28_word_5.png,करणारांची
page_20_line_28_word_6.png,फळी
page_20_line_28_word_7.png,निर्माण
page_20_line_28_word_8.png,करणारे
page_20_line_28_word_9.png,निर्माते
page_20_line_28_word_10.png,होते.
page_20_line_29_word_1.png,त्यांच्या
page_20_line_29_word_2.png,पाठीवरून
page_20_line_29_word_3.png,फिरणाऱ्या
page_20_line_29_word_4.png,हाताचे
page_20_line_29_word_5.png,महत्त्व
page_20_line_29_word_6.png,इतके
page_20_line_29_word_7.png,ऐतिहासिक
page_20_line_29_word_8.png,आहे.
page_21_line_1_word_1.png,या
page_21_line_1_word_2.png,संदर्भात
page_21_line_1_word_3.png,क्रांतिसिंह
page_21_line_1_word_4.png,जनतेला
page_21_line_1_word_5.png,कोणत्या
page_21_line_1_word_6.png,भाषेत
page_21_line_1_word_7.png,"सांगायचे,"
page_21_line_1_word_8.png,कसा
page_21_line_1_word_9.png,संवाद
page_21_line_2_word_1.png,साधायचे
page_21_line_2_word_2.png,याची
page_21_line_2_word_3.png,उदाहरणे
page_21_line_2_word_4.png,सांगणे
page_21_line_2_word_5.png,उद्बोधक
page_21_line_2_word_6.png,आणि
page_21_line_2_word_7.png,रंजकही
page_21_line_2_word_8.png,ठरेल.
page_21_line_2_word_9.png,क्रांतिसिंहांना
page_21_line_3_word_1.png,समजून
page_21_line_3_word_2.png,घेण्यासाठी
page_21_line_3_word_3.png,त्यांच्या
page_21_line_3_word_4.png,भाषेत
page_21_line_3_word_5.png,ही
page_21_line_3_word_6.png,उदाहरणे
page_21_line_3_word_7.png,सांगणे
page_21_line_3_word_8.png,गरजेचे
page_21_line_3_word_9.png,आहे.
page_21_line_4_word_1.png,कष्टकरी
page_21_line_4_word_2.png,जनताच
page_21_line_4_word_3.png,"परिस्थितीचे,"
page_21_line_4_word_4.png,व्यवस्थेचे
